Datetime,Volume,Volume_norm
2006-11-26 02:30:00,142.0,0.01113464616981261
2006-11-26 02:45:00,151.0,0.01169178828728298
2006-11-26 03:00:00,117.0,0.009587029176839361
2006-11-26 03:15:00,127.0,0.01020607597402866
2006-11-26 03:30:00,100.0,0.008534649621617551
2006-11-26 03:45:00,82.0,0.007420365386676812
2006-11-26 04:00:00,67.0,0.006491795190892862
2006-11-26 04:15:00,72.0,0.0068013185894875115
2006-11-26 04:30:00,67.0,0.006491795190892862
2006-11-26 04:45:00,54.0,0.005687034354546773
2006-11-26 05:00:00,51.0,0.005501320315389982
2006-11-26 05:15:00,53.0,0.0056251296748278425
2006-11-26 05:30:00,50.0,0.005439415635671052
2006-11-26 05:45:00,48.0,0.005315606276233192
2006-11-26 06:00:00,50.0,0.005439415635671052
2006-11-26 06:15:00,50.0,0.005439415635671052
2006-11-26 06:30:00,31.0,0.004263226721011383
2006-11-26 06:45:00,58.0,0.005934653073422492
2006-11-26 07:00:00,45.0,0.005129892237076402
2006-11-26 07:15:00,51.0,0.005501320315389982
2006-11-26 07:30:00,50.0,0.005439415635671052
2006-11-26 07:45:00,43.0,0.005006082877638542
2006-11-26 08:15:00,-37.86735,1.54761699297859e-08
2006-11-26 08:30:00,145.09195,0.011326052344269555
2006-11-26 08:45:00,16116.0,1.0000000000000002
2006-11-26 09:00:00,182.0,0.013610833358569809
2006-11-26 09:15:00,3.0,0.002529895688881343
2006-11-26 09:30:00,1.0,0.002406086329443483
2006-11-26 10:00:00,40.0,0.004820368838481753
2006-11-26 10:15:00,34.0,0.0044489407601681725
2006-11-26 10:30:00,34.0,0.0044489407601681725
2006-11-26 10:45:00,16.0,0.003334656525227433
2006-11-26 11:00:00,24.0,0.003829893962978873
2006-11-26 11:15:00,26.0,0.0039537033224167325
2006-11-26 11:30:00,13.0,0.003148942486070643
2006-11-26 11:45:00,13.0,0.003148942486070643
2006-11-26 12:00:00,11.0,0.003025133126632783
2006-11-26 12:15:00,10.0,0.002963228446913853
2006-11-26 12:30:00,5.0,0.002653705048319203
2006-11-26 12:45:00,11.0,0.003025133126632783
2006-11-26 13:00:00,9.0,0.002901323767194923
2006-11-26 13:15:00,11.0,0.003025133126632783
2006-11-26 13:30:00,12.0,0.0030870378063517128
2006-11-26 13:45:00,4.0,0.002591800368600273
2006-11-26 14:00:00,13.0,0.003148942486070643
2006-11-26 14:15:00,10.0,0.002963228446913853
2006-11-26 14:30:00,3.0,0.002529895688881343
2006-11-26 14:45:00,7.0,0.002777514407757063
2006-11-26 15:00:00,14.0,0.003210847165789573
2006-11-26 15:15:00,6.0,0.002715609728038133
2006-11-26 15:30:00,7.0,0.002777514407757063
2006-11-26 15:45:00,12.0,0.0030870378063517128
2006-11-26 16:00:00,16.0,0.003334656525227433
2006-11-26 16:15:00,28.0,0.004077512681854592
2006-11-26 16:30:00,28.0,0.004077512681854592
2006-11-26 16:45:00,33.0,0.004387036080449242
2006-11-26 17:00:00,21.0,0.0036441799238220826
2006-11-26 17:15:00,31.0,0.004263226721011383
2006-11-26 17:30:00,30.0,0.0042013220412924525
2006-11-26 17:45:00,46.0,0.005191796916795333
2006-11-26 18:00:00,43.0,0.005006082877638542
2006-11-26 18:15:00,47.0,0.005253701596514263
2006-11-26 18:30:00,57.0,0.005872748393703562
2006-11-26 18:45:00,93.0,0.008101316863585041
2006-11-26 19:00:00,86.0,0.007667984105552531
2006-11-26 19:15:00,77.0,0.007110841988082161
2006-11-26 19:30:00,119.0,0.009710838536277222
2006-11-26 19:45:00,143.0,0.01119655084953154
2006-11-26 20:00:00,119.0,0.009710838536277222
2006-11-26 20:15:00,122.0,0.00989655257543401
2006-11-26 20:30:00,110.0,0.009153696418806851
2006-11-26 20:45:00,119.0,0.009710838536277222
2006-11-26 21:00:00,128.0,0.01026798065374759
2006-11-26 21:15:00,140.0,0.01101083681037475
2006-11-26 21:30:00,136.0,0.01076321809149903
2006-11-26 21:45:00,122.0,0.00989655257543401
2006-11-26 22:00:00,144.0,0.01125845552925047
2006-11-26 22:15:00,142.0,0.01113464616981261
2006-11-26 22:30:00,149.0,0.01156797892784512
2006-11-26 22:45:00,156.0,0.01200131168587763
2006-11-26 23:00:00,153.0,0.011815597646720839
2006-11-26 23:15:00,143.0,0.01119655084953154
2006-11-26 23:30:00,153.0,0.011815597646720839
2006-11-26 23:45:00,150.0,0.01162988360756405
2006-11-27 00:00:00,147.0,0.01144416956840726
2006-11-27 00:15:00,108.0,0.009029887059368991
2006-11-27 00:30:00,140.0,0.01101083681037475
2006-11-27 00:45:00,134.0,0.01063940873206117
2006-11-27 01:00:00,114.0,0.00940131513768257
2006-11-27 01:15:00,133.0,0.01057750405234224
2006-11-27 01:30:00,118.0,0.009648933856558291
2006-11-27 01:45:00,135.0,0.0107013134117801
2006-11-27 02:00:00,124.0,0.010020361934871871
2006-11-27 02:15:00,146.0,0.011382264888688329
2006-11-27 02:30:00,147.0,0.01144416956840726
2006-11-27 02:45:00,140.0,0.01101083681037475
2006-11-27 03:00:00,165.0,0.012558453803348
2006-11-27 03:15:00,155.0,0.0119394070061587
2006-11-27 03:30:00,145.0,0.0113203602089694
2006-11-27 03:45:00,155.0,0.0119394070061587
2006-11-27 04:00:00,133.0,0.01057750405234224
2006-11-27 04:15:00,137.0,0.01082512277121796
2006-11-27 04:30:00,118.0,0.009648933856558291
2006-11-27 04:45:00,97.0,0.008348935582460762
2006-11-27 05:00:00,88.0,0.007791793464990392
2006-11-27 05:15:00,87.0,0.0077298887852714614
2006-11-27 05:30:00,73.0,0.006863223269206442
2006-11-27 05:45:00,64.0,0.0063060811517360715
2006-11-27 06:00:00,67.0,0.006491795190892862
2006-11-27 06:15:00,45.0,0.005129892237076402
2006-11-27 06:30:00,43.0,0.005006082877638542
2006-11-27 06:45:00,73.0,0.006863223269206442
2006-11-27 07:00:00,57.0,0.005872748393703562
2006-11-27 07:15:00,52.0,0.005563224995108912
2006-11-27 07:30:00,34.0,0.0044489407601681725
2006-11-27 07:45:00,38.0,0.0046965594790438926
2006-11-27 08:00:00,30.0,0.0042013220412924525
2006-11-27 08:15:00,26.0,0.0039537033224167325
2006-11-27 08:30:00,35.0,0.004510845439887102
2006-11-27 08:45:00,19.0,0.0035203705643842226
2006-11-27 09:00:00,21.0,0.0036441799238220826
2006-11-27 09:15:00,16.0,0.003334656525227433
2006-11-27 09:30:00,10.0,0.002963228446913853
2006-11-27 09:45:00,7.0,0.002777514407757063
2006-11-27 10:15:00,-37.86735,1.54761699297859e-08
2006-11-27 10:30:00,145.09195,0.011326052344269555
2006-11-27 10:45:00,16116.0,1.0000000000000002
2006-11-27 11:00:00,182.0,0.013610833358569809
2006-11-27 11:15:00,3.0,0.002529895688881343
2006-11-27 11:30:00,1.0,0.002406086329443483
2006-11-27 12:00:00,13.0,0.003148942486070643
2006-11-27 12:15:00,4.0,0.002591800368600273
2006-11-27 12:30:00,7.0,0.002777514407757063
2006-11-27 12:45:00,7.0,0.002777514407757063
2006-11-27 13:00:00,11.0,0.003025133126632783
2006-11-27 13:15:00,4.0,0.002591800368600273
2006-11-27 13:30:00,4.0,0.002591800368600273
2006-11-27 13:45:00,6.0,0.002715609728038133
2006-11-27 14:00:00,3.0,0.002529895688881343
2006-11-27 14:15:00,0.0,0.002344181649724553
2006-11-27 14:30:00,2.0,0.002467991009162413
2006-11-27 14:45:00,1.0,0.002406086329443483
2006-11-27 15:00:00,5.0,0.002653705048319203
2006-11-27 15:15:00,5.0,0.002653705048319203
2006-11-27 15:30:00,6.0,0.002715609728038133
2006-11-27 15:45:00,3.0,0.002529895688881343
2006-11-27 16:00:00,8.0,0.0028394190874759927
2006-11-27 16:15:00,3.0,0.002529895688881343
2006-11-27 16:30:00,11.0,0.003025133126632783
2006-11-27 16:45:00,11.0,0.003025133126632783
2006-11-27 17:00:00,13.0,0.003148942486070643
2006-11-27 17:15:00,25.0,0.0038917986426978027
2006-11-27 17:30:00,33.0,0.004387036080449242
2006-11-27 17:45:00,42.0,0.004944178197919612
2006-11-27 18:00:00,53.0,0.0056251296748278425
2006-11-27 18:15:00,110.0,0.009153696418806851
2006-11-27 18:30:00,155.0,0.0119394070061587
2006-11-27 18:45:00,194.0,0.01435368951519697
2006-11-27 19:00:00,186.0,0.01385845207744553
2006-11-27 19:15:00,337.0,0.023206058715003957
2006-11-27 19:30:00,346.0,0.023763200832474327
2006-11-27 19:45:00,283.0,0.01986320601018174
2006-11-27 20:00:00,302.0,0.021039394924841408
2006-11-27 20:15:00,257.0,0.018253684337489556
2006-11-27 20:30:00,306.0,0.021287013643717125
2006-11-27 20:45:00,272.0,0.019182254533273508
2006-11-27 21:00:00,191.0,0.014167975476040179
2006-11-27 21:15:00,154.0,0.01187750232643977
2006-11-27 21:30:00,159.0,0.01218702572503442
2006-11-27 21:45:00,139.0,0.01094893213065582
2006-11-27 22:00:00,124.0,0.010020361934871871
2006-11-27 22:15:00,126.0,0.010144171294309732
2006-11-27 22:30:00,104.0,0.008782268340493272
2006-11-27 22:45:00,116.0,0.009525124497120431
2006-11-27 23:00:00,123.0,0.00995845725515294
2006-11-27 23:15:00,115.0,0.0094632198174015
2006-11-27 23:30:00,128.0,0.01026798065374759
2006-11-27 23:45:00,142.0,0.01113464616981261
2006-11-28 00:00:00,139.0,0.01094893213065582
2006-11-28 00:15:00,92.0,0.00803941218386611
2006-11-28 00:30:00,116.0,0.009525124497120431
2006-11-28 00:45:00,136.0,0.01076321809149903
2006-11-28 01:00:00,129.0,0.01032988533346652
2006-11-28 01:15:00,134.0,0.01063940873206117
2006-11-28 01:30:00,124.0,0.010020361934871871
2006-11-28 01:45:00,121.0,0.00983464789571508
2006-11-28 02:00:00,123.0,0.00995845725515294
2006-11-28 02:15:00,129.0,0.01032988533346652
2006-11-28 02:30:00,119.0,0.009710838536277222
2006-11-28 02:45:00,104.0,0.008782268340493272
2006-11-28 03:00:00,137.0,0.01082512277121796
2006-11-28 03:15:00,169.0,0.012806072522223719
2006-11-28 03:30:00,121.0,0.00983464789571508
2006-11-28 03:45:00,153.0,0.011815597646720839
2006-11-28 04:00:00,153.0,0.011815597646720839
2006-11-28 04:15:00,120.0,0.00977274321599615
2006-11-28 04:30:00,162.0,0.01237273976419121
2006-11-28 04:45:00,156.0,0.01200131168587763
2006-11-28 05:00:00,169.0,0.012806072522223719
2006-11-28 05:15:00,160.0,0.01224893040475335
2006-11-28 05:30:00,182.0,0.013610833358569809
2006-11-28 05:45:00,175.0,0.013177500600537299
2006-11-28 06:00:00,156.0,0.01200131168587763
2006-11-28 06:15:00,175.0,0.013177500600537299
2006-11-28 06:30:00,144.0,0.01125845552925047
2006-11-28 06:45:00,139.0,0.01094893213065582
2006-11-28 07:00:00,106.0,0.00890607769993113
2006-11-28 07:15:00,100.0,0.008534649621617551
2006-11-28 07:30:00,102.0,0.008658458981055411
2006-11-28 07:45:00,84.0,0.007544174746114671
2006-11-28 08:00:00,61.0,0.0061203671125792825
2006-11-28 08:15:00,98.0,0.00841084026217969
2006-11-28 08:30:00,59.0,0.005996557753141422
2006-11-28 08:45:00,59.0,0.005996557753141422
2006-11-28 09:00:00,42.0,0.004944178197919612
2006-11-28 09:15:00,49.0,0.0053775109559521216
2006-11-28 09:30:00,53.0,0.0056251296748278425
2006-11-28 09:45:00,62.0,0.006182271792298212
2006-11-28 10:00:00,36.0,0.004572750119606032
2006-11-28 10:15:00,39.0,0.004758464158762823
2006-11-28 10:30:00,38.0,0.0046965594790438926
2006-11-28 10:45:00,23.0,0.0037679892832599426
2006-11-28 11:00:00,20.0,0.003582275244103153
2006-11-28 11:15:00,18.0,0.003458465884665293
2006-11-28 11:30:00,12.0,0.0030870378063517128
2006-11-28 11:45:00,11.0,0.003025133126632783
2006-11-28 12:15:00,-37.86735,1.54761699297859e-08
2006-11-28 12:30:00,145.09195,0.011326052344269555
2006-11-28 12:45:00,16116.0,1.0000000000000002
2006-11-28 13:00:00,182.0,0.013610833358569809
2006-11-28 13:15:00,3.0,0.002529895688881343
2006-11-28 13:30:00,1.0,0.002406086329443483
2006-11-28 14:00:00,8.0,0.0028394190874759927
2006-11-28 14:15:00,3.0,0.002529895688881343
2006-11-28 14:30:00,8.0,0.0028394190874759927
2006-11-28 14:45:00,10.0,0.002963228446913853
2006-11-28 15:00:00,7.0,0.002777514407757063
2006-11-28 15:15:00,1.0,0.002406086329443483
2006-11-28 15:30:00,6.0,0.002715609728038133
2006-11-28 15:45:00,6.0,0.002715609728038133
2006-11-28 16:00:00,3.0,0.002529895688881343
2006-11-28 16:15:00,2.0,0.002467991009162413
2006-11-28 16:30:00,2.0,0.002467991009162413
2006-11-28 16:45:00,4.0,0.002591800368600273
2006-11-28 17:00:00,1.0,0.002406086329443483
2006-11-28 17:15:00,4.0,0.002591800368600273
2006-11-28 17:30:00,10.0,0.002963228446913853
2006-11-28 17:45:00,2.0,0.002467991009162413
2006-11-28 18:00:00,9.0,0.002901323767194923
2006-11-28 18:15:00,9.0,0.002901323767194923
2006-11-28 18:30:00,6.0,0.002715609728038133
2006-11-28 18:45:00,16.0,0.003334656525227433
2006-11-28 19:00:00,16.0,0.003334656525227433
2006-11-28 19:15:00,24.0,0.003829893962978873
2006-11-28 19:30:00,26.0,0.0039537033224167325
2006-11-28 19:45:00,49.0,0.0053775109559521216
2006-11-28 20:00:00,74.0,0.006925127948925372
2006-11-28 20:15:00,110.0,0.009153696418806851
2006-11-28 20:30:00,137.0,0.01082512277121796
2006-11-28 20:45:00,199.0,0.014663212913791619
2006-11-28 21:00:00,246.0,0.01757273286058133
2006-11-28 21:15:00,312.0,0.021658441722030707
2006-11-28 21:30:00,305.0,0.021225108963998197
2006-11-28 21:45:00,370.0,0.025248913145728646
2006-11-28 22:00:00,276.0,0.01942987325214923
2006-11-28 22:15:00,283.0,0.01986320601018174
2006-11-28 22:30:00,258.0,0.01831558901720849
2006-11-28 22:45:00,326.0,0.022525107238095726
2006-11-28 23:00:00,205.0,0.015034640992105198
2006-11-28 23:15:00,216.0,0.01571559246901343
2006-11-28 23:30:00,165.0,0.012558453803348
2006-11-28 23:45:00,152.0,0.01175369296700191
2006-11-29 00:00:00,145.0,0.0113203602089694
2006-11-29 00:15:00,125.0,0.010082266614590801
2006-11-29 00:30:00,215.0,0.0156536877892945
2006-11-29 00:45:00,120.0,0.00977274321599615
2006-11-29 01:00:00,120.0,0.00977274321599615
2006-11-29 01:15:00,130.0,0.01039179001318545
2006-11-29 01:30:00,116.0,0.009525124497120431
2006-11-29 01:45:00,127.0,0.01020607597402866
2006-11-29 02:00:00,111.0,0.009215601098525782
2006-11-29 02:15:00,118.0,0.009648933856558291
2006-11-29 02:30:00,107.0,0.00896798237965006
2006-11-29 02:45:00,115.0,0.0094632198174015
2006-11-29 03:00:00,123.0,0.00995845725515294
2006-11-29 03:15:00,109.0,0.009091791739087921
2006-11-29 03:30:00,134.0,0.01063940873206117
2006-11-29 03:45:00,143.0,0.01119655084953154
2006-11-29 04:00:00,126.0,0.010144171294309732
2006-11-29 04:15:00,127.0,0.01020607597402866
2006-11-29 04:30:00,148.0,0.01150607424812619
2006-11-29 04:45:00,118.0,0.009648933856558291
2006-11-29 05:00:00,150.0,0.01162988360756405
2006-11-29 05:15:00,188.0,0.01398226143688339
2006-11-29 05:30:00,147.0,0.01144416956840726
2006-11-29 05:45:00,154.0,0.01187750232643977
2006-11-29 06:00:00,146.0,0.011382264888688329
2006-11-29 06:15:00,158.0,0.01212512104531549
2006-11-29 06:30:00,183.0,0.013672738038288739
2006-11-29 06:45:00,156.0,0.01200131168587763
2006-11-29 07:00:00,167.0,0.01268226316278586
2006-11-29 07:15:00,184.0,0.013734642718007669
2006-11-29 07:30:00,172.0,0.01299178656138051
2006-11-29 07:45:00,187.0,0.01392035675716446
2006-11-29 08:00:00,175.0,0.013177500600537299
2006-11-29 08:15:00,170.0,0.01286797720194265
2006-11-29 08:30:00,142.0,0.01113464616981261
2006-11-29 08:45:00,126.0,0.010144171294309732
2006-11-29 09:00:00,137.0,0.01082512277121796
2006-11-29 09:15:00,133.0,0.01057750405234224
2006-11-29 09:30:00,94.0,0.008163221543303971
2006-11-29 09:45:00,82.0,0.007420365386676812
2006-11-29 10:00:00,87.0,0.0077298887852714614
2006-11-29 10:15:00,70.0,0.006677509230049651
2006-11-29 10:30:00,58.0,0.005934653073422492
2006-11-29 10:45:00,65.0,0.006367985831455002
2006-11-29 11:00:00,70.0,0.006677509230049651
2006-11-29 11:15:00,65.0,0.006367985831455002
2006-11-29 11:30:00,43.0,0.005006082877638542
2006-11-29 11:45:00,56.0,0.005810843713984631
2006-11-29 12:00:00,60.0,0.006058462432860352
2006-11-29 12:15:00,52.0,0.005563224995108912
2006-11-29 12:30:00,49.0,0.0053775109559521216
2006-11-29 12:45:00,38.0,0.0046965594790438926
2006-11-29 13:00:00,24.0,0.003829893962978873
2006-11-29 13:15:00,25.0,0.0038917986426978027
2006-11-29 13:30:00,15.0,0.0032727518455085026
2006-11-29 13:45:00,11.0,0.003025133126632783
2006-11-29 14:15:00,-37.86735,1.54761699297859e-08
2006-11-29 14:30:00,145.09195,0.011326052344269555
2006-11-29 14:45:00,16116.0,1.0000000000000002
2006-11-29 15:00:00,182.0,0.013610833358569809
2006-11-29 15:15:00,3.0,0.002529895688881343
2006-11-29 15:30:00,1.0,0.002406086329443483
2006-11-29 16:00:00,12.0,0.0030870378063517128
2006-11-29 16:15:00,8.0,0.0028394190874759927
2006-11-29 16:30:00,6.0,0.002715609728038133
2006-11-29 16:45:00,8.0,0.0028394190874759927
2006-11-29 17:00:00,3.0,0.002529895688881343
2006-11-29 17:15:00,3.0,0.002529895688881343
2006-11-29 17:30:00,6.0,0.002715609728038133
2006-11-29 17:45:00,2.0,0.002467991009162413
2006-11-29 18:00:00,3.0,0.002529895688881343
2006-11-29 18:15:00,1.0,0.002406086329443483
2006-11-29 18:30:00,4.0,0.002591800368600273
2006-11-29 18:45:00,4.0,0.002591800368600273
2006-11-29 19:00:00,3.0,0.002529895688881343
2006-11-29 19:15:00,7.0,0.002777514407757063
2006-11-29 19:30:00,3.0,0.002529895688881343
2006-11-29 19:45:00,3.0,0.002529895688881343
2006-11-29 20:00:00,11.0,0.003025133126632783
2006-11-29 20:15:00,7.0,0.002777514407757063
2006-11-29 20:30:00,8.0,0.0028394190874759927
2006-11-29 20:45:00,7.0,0.002777514407757063
2006-11-29 21:00:00,17.0,0.003396561204946363
2006-11-29 21:15:00,23.0,0.0037679892832599426
2006-11-29 21:30:00,43.0,0.005006082877638542
2006-11-29 21:45:00,52.0,0.005563224995108912
2006-11-29 22:00:00,70.0,0.006677509230049651
2006-11-29 22:15:00,105.0,0.0088441730202122
2006-11-29 22:30:00,160.0,0.01224893040475335
2006-11-29 22:45:00,181.0,0.01354892867885088
2006-11-29 23:00:00,248.0,0.01769654222001919
2006-11-29 23:15:00,300.0,0.020915585565403547
2006-11-29 23:30:00,315.0,0.021844155761187495
2006-11-29 23:45:00,407.0,0.027539386295329055
2006-11-30 00:00:00,277.0,0.019491777931868157
2006-11-30 00:15:00,288.0,0.020172729408776388
2006-11-30 00:30:00,264.0,0.018687017095522066
2006-11-30 00:45:00,293.0,0.020482252807371037
2006-11-30 01:00:00,268.0,0.018934635814397787
2006-11-30 01:15:00,206.0,0.015096545671824129
2006-11-30 01:30:00,142.0,0.01113464616981261
2006-11-30 01:45:00,181.0,0.01354892867885088
2006-11-30 02:00:00,139.0,0.01094893213065582
2006-11-30 02:15:00,148.0,0.01150607424812619
2006-11-30 02:30:00,130.0,0.01039179001318545
2006-11-30 02:45:00,142.0,0.01113464616981261
2006-11-30 03:00:00,125.0,0.010082266614590801
2006-11-30 03:15:00,124.0,0.010020361934871871
2006-11-30 03:30:00,101.0,0.008596554301336481
2006-11-30 03:45:00,114.0,0.00940131513768257
2006-11-30 04:00:00,115.0,0.0094632198174015
2006-11-30 04:15:00,157.0,0.01206321636559656
2006-11-30 04:30:00,145.0,0.0113203602089694
2006-11-30 04:45:00,131.0,0.010453694692904381
2006-11-30 05:00:00,112.0,0.00927750577824471
2006-11-30 05:15:00,151.0,0.01169178828728298
2006-11-30 05:30:00,135.0,0.0107013134117801
2006-11-30 05:45:00,118.0,0.009648933856558291
2006-11-30 06:00:00,108.0,0.009029887059368991
2006-11-30 06:15:00,107.0,0.00896798237965006
2006-11-30 06:30:00,151.0,0.01169178828728298
2006-11-30 06:45:00,129.0,0.01032988533346652
2006-11-30 07:00:00,133.0,0.01057750405234224
2006-11-30 07:15:00,156.0,0.01200131168587763
2006-11-30 07:30:00,152.0,0.01175369296700191
2006-11-30 07:45:00,130.0,0.01039179001318545
2006-11-30 08:00:00,179.0,0.01342511931941302
2006-11-30 08:15:00,153.0,0.011815597646720839
2006-11-30 08:30:00,163.0,0.01243464444391014
2006-11-30 08:45:00,166.0,0.01262035848306693
2006-11-30 09:00:00,189.0,0.014044166116602318
2006-11-30 09:15:00,179.0,0.01342511931941302
2006-11-30 09:30:00,223.0,0.01614892522704594
2006-11-30 09:45:00,185.0,0.0137965473977266
2006-11-30 10:00:00,196.0,0.014477498874634828
2006-11-30 10:15:00,188.0,0.01398226143688339
2006-11-30 10:30:00,155.0,0.0119394070061587
2006-11-30 10:45:00,125.0,0.010082266614590801
2006-11-30 11:00:00,112.0,0.00927750577824471
2006-11-30 11:15:00,115.0,0.0094632198174015
2006-11-30 11:30:00,98.0,0.00841084026217969
2006-11-30 11:45:00,93.0,0.008101316863585041
2006-11-30 12:00:00,65.0,0.006367985831455002
2006-11-30 12:15:00,87.0,0.0077298887852714614
2006-11-30 12:30:00,70.0,0.006677509230049651
2006-11-30 12:45:00,69.0,0.006615604550330723
2006-11-30 13:00:00,60.0,0.006058462432860352
2006-11-30 13:15:00,62.0,0.006182271792298212
2006-11-30 13:30:00,48.0,0.005315606276233192
2006-11-30 13:45:00,50.0,0.005439415635671052
2006-11-30 14:00:00,58.0,0.005934653073422492
2006-11-30 14:15:00,49.0,0.0053775109559521216
2006-11-30 14:30:00,38.0,0.0046965594790438926
2006-11-30 14:45:00,35.0,0.004510845439887102
2006-11-30 15:00:00,20.0,0.003582275244103153
2006-11-30 15:15:00,22.0,0.0037060846035410124
2006-11-30 15:30:00,24.0,0.003829893962978873
2006-11-30 15:45:00,11.0,0.003025133126632783
2006-11-30 16:15:00,-37.86735,1.54761699297859e-08
2006-11-30 16:30:00,145.09195,0.011326052344269555
2006-11-30 16:45:00,16116.0,1.0000000000000002
2006-11-30 17:00:00,182.0,0.013610833358569809
2006-11-30 17:15:00,3.0,0.002529895688881343
2006-11-30 17:30:00,1.0,0.002406086329443483
2006-11-30 18:00:00,10.0,0.002963228446913853
2006-11-30 18:15:00,9.0,0.002901323767194923
2006-11-30 18:30:00,12.0,0.0030870378063517128
2006-11-30 18:45:00,2.0,0.002467991009162413
2006-11-30 19:00:00,9.0,0.002901323767194923
2006-11-30 19:15:00,3.0,0.002529895688881343
2006-11-30 19:30:00,5.0,0.002653705048319203
2006-11-30 19:45:00,5.0,0.002653705048319203
2006-11-30 20:00:00,6.0,0.002715609728038133
2006-11-30 20:15:00,3.0,0.002529895688881343
2006-11-30 20:30:00,3.0,0.002529895688881343
2006-11-30 20:45:00,6.0,0.002715609728038133
2006-11-30 21:00:00,6.0,0.002715609728038133
2006-11-30 21:15:00,4.0,0.002591800368600273
2006-11-30 21:30:00,2.0,0.002467991009162413
2006-11-30 21:45:00,3.0,0.002529895688881343
2006-11-30 22:00:00,6.0,0.002715609728038133
2006-11-30 22:15:00,8.0,0.0028394190874759927
2006-11-30 22:30:00,12.0,0.0030870378063517128
2006-11-30 22:45:00,8.0,0.0028394190874759927
2006-11-30 23:00:00,17.0,0.003396561204946363
2006-11-30 23:15:00,22.0,0.0037060846035410124
2006-11-30 23:30:00,32.0,0.004325131400730313
2006-11-30 23:45:00,50.0,0.005439415635671052
2006-12-01 00:00:00,68.0,0.006553699870611792
2006-12-01 00:15:00,85.0,0.007606079425833601
2006-12-01 00:30:00,152.0,0.01175369296700191
2006-12-01 00:45:00,199.0,0.014663212913791619
2006-12-01 01:00:00,241.0,0.01726320946198668
2006-12-01 01:15:00,337.0,0.023206058715003957
2006-12-01 01:30:00,359.0,0.024567961668820415
2006-12-01 01:45:00,350.0,0.024010819551350045
2006-12-01 02:00:00,258.0,0.01831558901720849
2006-12-01 02:15:00,319.0,0.022091774480063216
2006-12-01 02:30:00,283.0,0.01986320601018174
2006-12-01 02:45:00,323.0,0.022339393198938937
2006-12-01 03:00:00,204.0,0.014972736312386268
2006-12-01 03:15:00,260.0,0.01843939837664635
2006-12-01 03:30:00,158.0,0.01212512104531549
2006-12-01 03:45:00,168.0,0.012744167842504789
2006-12-01 04:00:00,152.0,0.01175369296700191
2006-12-01 04:15:00,141.0,0.01107274149009368
2006-12-01 04:30:00,135.0,0.0107013134117801
2006-12-01 04:45:00,127.0,0.01020607597402866
2006-12-01 05:00:00,111.0,0.009215601098525782
2006-12-01 05:15:00,129.0,0.01032988533346652
2006-12-01 05:30:00,137.0,0.01082512277121796
2006-12-01 05:45:00,133.0,0.01057750405234224
2006-12-01 06:00:00,123.0,0.00995845725515294
2006-12-01 06:15:00,134.0,0.01063940873206117
2006-12-01 06:30:00,107.0,0.00896798237965006
2006-12-01 06:45:00,106.0,0.00890607769993113
2006-12-01 07:00:00,133.0,0.01057750405234224
2006-12-01 07:15:00,134.0,0.01063940873206117
2006-12-01 07:30:00,146.0,0.011382264888688329
2006-12-01 07:45:00,122.0,0.00989655257543401
2006-12-01 08:00:00,121.0,0.00983464789571508
2006-12-01 08:15:00,141.0,0.01107274149009368
2006-12-01 08:30:00,131.0,0.010453694692904381
2006-12-01 08:45:00,138.0,0.01088702745093689
2006-12-01 09:00:00,143.0,0.01119655084953154
2006-12-01 09:15:00,175.0,0.013177500600537299
2006-12-01 09:30:00,150.0,0.01162988360756405
2006-12-01 09:45:00,137.0,0.01082512277121796
2006-12-01 10:00:00,142.0,0.01113464616981261
2006-12-01 10:15:00,158.0,0.01212512104531549
2006-12-01 10:30:00,137.0,0.01082512277121796
2006-12-01 10:45:00,168.0,0.012744167842504789
2006-12-01 11:00:00,133.0,0.01057750405234224
2006-12-01 11:15:00,208.0,0.01522035503126199
2006-12-01 11:30:00,173.0,0.01305369124109944
2006-12-01 11:45:00,192.0,0.014229880155759109
2006-12-01 12:00:00,187.0,0.01392035675716446
2006-12-01 12:15:00,178.0,0.01336321463969409
2006-12-01 12:30:00,134.0,0.01063940873206117
2006-12-01 12:45:00,148.0,0.01150607424812619
2006-12-01 13:00:00,132.0,0.01051559937262331
2006-12-01 13:15:00,124.0,0.010020361934871871
2006-12-01 13:30:00,85.0,0.007606079425833601
2006-12-01 13:45:00,90.0,0.007915602824428252
2006-12-01 14:00:00,94.0,0.008163221543303971
2006-12-01 14:15:00,79.0,0.007234651347520021
2006-12-01 14:30:00,52.0,0.005563224995108912
2006-12-01 14:45:00,66.0,0.006429890511173932
2006-12-01 15:00:00,77.0,0.007110841988082161
2006-12-01 15:15:00,71.0,0.006739413909768581
2006-12-01 15:30:00,79.0,0.007234651347520021
2006-12-01 15:45:00,54.0,0.005687034354546773
2006-12-01 16:00:00,56.0,0.005810843713984631
2006-12-01 16:15:00,48.0,0.005315606276233192
2006-12-01 16:30:00,51.0,0.005501320315389982
2006-12-01 16:45:00,52.0,0.005563224995108912
2006-12-01 17:00:00,38.0,0.0046965594790438926
2006-12-01 17:15:00,23.0,0.0037679892832599426
2006-12-01 17:30:00,17.0,0.003396561204946363
2006-12-01 17:45:00,22.0,0.0037060846035410124
2006-12-01 18:15:00,-37.86735,1.54761699297859e-08
2006-12-01 18:30:00,145.09195,0.011326052344269555
